Img   |   Atom,Force
1071   |   57,0.9224311626376247
1071   |   58,0.24919684989983318
1071   |   59,0.5620545743119613
1071   |   60,0.700615817310029
1071   |   61,0.9100061558346735
1071   |   62,0.5833260715294664
1071   |   63,0.28061202728678614
1071   |   64,0.40447222553470835
1071   |   65,0.5133706884825038
1071   |   66,0.28378214547254377
1071   |   67,0.5346593138719272
1071   |   68,0.3410320533146408
1071   |   69,1.10210701039282
1071   |   70,1.1022376435696615
1071   |   71,0.7875987272831261
1071   |   72,0.16943525501205467
1071   |   73,0.6296522792613396
1071   |   74,0.5033156534372838
1071   |   75,0.5684092219897564
1071   |   76,0.42311503378159465
1071   |   77,0.3472340757198233
1071   |   78,0.6630110012345195
1071   |   79,0.17876157245056892
1071   |   80,0.12399205176139315
1071   |   81,0.12881011856216887
1071   |   82,0.10771872489961994
1071   |   83,0.7695222695607971
1071   |   84,0.23559416463698757
1071   |   85,0.28663357786728333
1071   |   86,0.5278000254225079
1071   |   87,1.3094561909384368
1071   |   88,0.6781021097563404
1071   |   89,0.5159600457729261
1071   |   90,0.8908781204440931
1071   |   91,0.24240202066195735
1071   |   92,0.6087098708884225
1071   |   93,0.3715227616499425
1071   |   94,0.9356872124262466
1071   |   95,0.37303994001849183
1072   |   0,0.19855438490499272
1072   |   1,0.37588362851020796
1072   |   2,0.09758301991637684
1072   |   3,0.2929871328949447
1072   |   4,0.1388933560794036
1072   |   5,0.349667140129009
1072   |   6,0.41825326504643096
1072   |   7,0.36853179430138727
1072   |   8,0.4002134893703609
1072   |   9,0.062295002536319075
1072   |   10,0.32705906917558486
1072   |   11,0.1828772641609667
1072   |   12,0.27344958288869264
1072   |   13,0.19310464436154817
1072   |   14,0.2655676650648569
1072   |   15,0.12691644433248198
1072   |   16,0.3410090869067861
1072   |   17,0.17838029636145356
1072   |   18,0.5755299354794675
1072   |   19,0.2910765185720071
1072   |   20,0.2096769262365318
1072   |   21,0.17989920331674622
1072   |   22,0.15139825011538277
1072   |   23,0.2677584286143015
1072   |   24,0.26540147951546916
1072   |   25,0.24339232897114896
1072   |   26,0.2462438796031284
1072   |   27,0.3694996788009429
1072   |   28,0.18110750799180025
1072   |   29,0.10408850284733662
1072   |   30,0.06559985820106626
1072   |   31,0.25136679152783886
1072   |   32,0.19257626774345793
1072   |   33,0.17123641503488676
1072   |   34,0.23295643719373801
1072   |   35,0.22526100395763132
1072   |   36,0.11893446648469903
1072   |   37,0.3071600798427426
1072   |   38,0.08634652709287155
1072   |   39,0.33340438525910243
1072   |   40,0.20935073285995442
1072   |   41,0.15346728695067233
1072   |   42,0.15642492141599432
1072   |   43,0.22351111423148515
1072   |   44,0.2582184008160534
1072   |   45,0.10915457284969787
1072   |   46,0.09185591039230954
1072   |   47,0.2796382710038095
1072   |   48,0.2775136911109072
1072   |   49,0.09145395662299144
1072   |   50,0.18059048407377395
1072   |   51,0.2427830745459823
1072   |   52,0.2624474711899507
1072   |   53,0.25188089467047714
1072   |   54,0.22808228112898205
1072   |   55,0.2691069134451956
1072   |   56,0.08844442676619031
1072   |   57,0.10522329596149324
1072   |   58,0.1698858990587506
1072   |   59,0.1799803001664349
1072   |   60,0.13580495119840072
1072   |   61,0.2270154511591667
1072   |   62,0.33500719839728815
1072   |   63,0.25228085012739276
1072   |   64,0.3230970391770869
1072   |   65,0.4064859165641535
1072   |   66,0.2886616694783012
1072   |   67,0.27134900927219174
1072   |   68,0.2706489717660128
1072   |   69,0.32860940775638187
1072   |   70,0.19482234228393824
1072   |   71,0.1336339460017551
1072   |   72,0.16167303890878035
1072   |   73,0.23437578186749589
1072   |   74,0.16226427684798647
1072   |   75,0.2604582066551177
1072   |   76,0.3459947546047483
1072   |   77,0.20371164820156945
1072   |   78,0.13728738364831633
1072   |   79,0.3651964598664669
1072   |   80,0.1719732119372084
1072   |   81,0.22627661516603964
1072   |   82,0.2962976811940991
1072   |   83,0.23717999455687658
1072   |   84,0.06053186825135996
1072   |   85,0.31436562279772257
1072   |   86,0.33773637123206024
1072   |   87,0.058583170902572354
1072   |   88,0.11860026128976277
1072   |   89,0.16507664089446453
1072   |   90,0.1393601284047916
1072   |   91,0.17755126682172673
1072   |   92,0.0894479619946704
1072   |   93,0.2657709637676772
1072   |   94,0.39214702528643514
1072   |   95,0.21487588122681428
1072   |   96,0.22736461271270866
1072   |   97,0.2670848809068008
1072   |   98,0.3443694944866632
1072   |   99,0.2847692174182455
1072   |   100,0.3292620102532328
1072   |   101,0.13007214593832145
1072   |   102,0.13053728821298533
1072   |   103,0.24028639298553717
1072   |   104,0.40398891256815456
1072   |   105,0.3771777343667041
1072   |   106,0.23652555150976817
1072   |   107,0.09569711006608297
1072   |   108,0.26950300997577004
1072   |   109,0.29590138542933525
1072   |   110,0.2636273733397198
1072   |   111,0.18748970355195507
1072   |   112,0.13851171598099563
1072   |   113,0.2217384162701628
1072   |   114,0.20463902522490668
1072   |   115,0.3004736920347604
1072   |   116,0.43318168321733086
1072   |   117,0.506517606861795
1072   |   118,0.2640654716429242
1072   |   119,0.48383232577205915
1072   |   120,0.17538737727955225
1072   |   121,0.16421091704573115
1072   |   122,0.41580773338287014
1072   |   123,0.22787100115196757
1072   |   124,0.3935901567646224
1072   |   125,0.15558911294496156
1072   |   126,0.09430046795217932
1072   |   127,0.2944078845751248
1072   |   128,0.38729306142377506
1072   |   129,0.23281351277793133
1072   |   130,0.3685821751428031
1072   |   131,0.07862385477703315
1072   |   132,0.3406888256253791
1072   |   133,0.320599319283432
1072   |   134,0.28587368453392137
1072   |   135,0.21234417291275032
1072   |   136,0.2510329868642765
1072   |   137,0.2377629025079396
1072   |   138,0.27715949996707673
1072   |   139,0.10058584516720034
1072   |   140,0.09673450301211041
1072   |   141,0.10263850700395051
1072   |   142,0.45414323288803937
1072   |   143,0.15540979407038671
1072   |   144,0.2260707213108323
1072   |   145,0.04638146979128626
1072   |   146,0.15294198324201239
1072   |   147,0.16674048899112656
1072   |   148,0.24831862324038445
1072   |   149,0.36688662352966755
1072   |   150,0.20112912434801677
1072   |   151,0.20999887177792168
1072   |   152,0.3627837081760977
1072   |   153,0.18652443010501335
1072   |   154,0.23060501799397168
1072   |   155,0.12709528570722048
1072   |   156,0.2039226804330504
1072   |   157,0.19284501056807252
1072   |   158,0.33225836142526194
1072   |   159,0.24256065813317707
1072   |   160,0.11194677566147226
1072   |   161,0.19212199339482194
1072   |   162,0.1408583674191917
1072   |   163,0.19436170862852592
1072   |   164,0.21517044488730325
1072   |   165,0.1373924769447003
1072   |   166,0.0971529944263171
1072   |   167,0.20594626899752275
1072   |   168,0.251227362341366
1072   |   169,0.22908397901642968
1072   |   170,0.6876128774441329
1072   |   171,0.2752758945022248
1072   |   172,0.6094715995819657
1072   |   173,0.15096968481784678
1072   |   174,0.2270750713112296
1072   |   175,0.3024248211919782
1072   |   176,0.08505281040624113
1072   |   177,0.14921735477148762
1072   |   178,0.2625123389119072
1072   |   179,0.2709933704133738
1072   |   180,0.18068761171148395
1072   |   181,0.1419435879953723
1072   |   182,0.3768028492700128
1072   |   183,0.28395295848432356
1072   |   184,0.31588556701913434
1072   |   185,0.2160648396431034
1072   |   186,0.10292968016077773
1072   |   187,0.3786029766945843
1072   |   188,0.435052081909741
1072   |   189,0.29969325584170226
1072   |   190,0.29032226195385014
1072   |   191,0.14570842365834585
1072   |   192,0.3565425516176155
1072   |   193,0.28809141043425784
1072   |   194,0.2889499282938136
1072   |   195,0.11792821140846663
1072   |   196,0.22222083474102963
1072   |   197,0.2061163076372173
1072   |   198,0.22021999232131492
1072   |   199,0.25088261092590697
1072   |   200,0.2699902709710111
1072   |   201,0.17675576135164592
1072   |   202,0.271265956717757
1072   |   203,0.3962895101816348
1072   |   204,0.3489760551613821
1072   |   205,0.28797306406849926
1072   |   206,0.20969447004868774
1072   |   207,0.21279237969908602
1072   |   208,0.26132149794840837
1072   |   209,0.21528059919323894
1072   |   210,0.24709964187752276
1072   |   211,0.25324709329822526
1072   |   212,0.28118094884255584
1072   |   213,0.19980098409417307
1072   |   214,0.1949496329619525
1072   |   215,0.16074515028143152
1072   |   216,0.35842294144906517
1073   |   0,0.4003686507133145
1073   |   1,0.3107082544429742
1073   |   2,2.9809335836720683
1073   |   3,1.2204818026717974
1073   |   4,1.502905175295501
1073   |   5,1.5623504726462625
1073   |   6,1.1141860258731482
1073   |   7,1.6161190002162589
1073   |   8,0.9951690849885761
1073   |   9,1.0936488693017516
1073   |   10,0.9398930340852623
1073   |   11,0.8219966262388186
1073   |   12,0.9490491296877102
1073   |   13,1.2091814299024775
1073   |   14,1.4899147086665732
1073   |   15,1.1220825040031592
1073   |   16,0.6764564692136517
1073   |   17,0.9482293765297508
1073   |   18,1.0953136519650433
1073   |   19,0.9105518434553851
1073   |   20,0.18750016437859462
1073   |   21,1.2440799095576618
1073   |   22,0.5229615298929741
1073   |   23,0.8508079327903566
1073   |   24,2.8125794979705017
1073   |   25,0.7516310633216273
1073   |   26,1.4837551129448552
1073   |   27,1.946291468077174
1073   |   28,0.7176281866217351
1073   |   29,0.8389977353640473
1073   |   30,0.5263532783872443
1073   |   31,1.7427926026220102
1073   |   32,1.6861988418697837
1073   |   33,2.186250773546804
1073   |   34,1.4226830324612014
1073   |   35,1.307378190099942
1073   |   36,1.2842110378820142
1073   |   37,1.9520073103894873
1073   |   38,0.8284603175976506
1073   |   39,1.868996472815024
1073   |   40,0.6779070314622795
1073   |   41,0.8967081898828626
1073   |   42,1.138356213504367
1073   |   43,1.1445649338626447
1073   |   44,2.5161772128981696
1073   |   45,1.715416820898641
1073   |   46,0.472260725871843
1073   |   47,0.6017962908077783
1073   |   48,2.332451357151313
1073   |   49,0.7364949854045172
1073   |   50,2.997968182467919
1073   |   51,2.3425701226270688
1073   |   52,2.7653549116576337
1073   |   53,1.5133454639189294
1073   |   54,1.8015704598133264
1073   |   55,1.4359342780120545
1073   |   56,1.2577771376662878
1073   |   57,0.8668827119639658
1073   |   58,0.7990635137340459
1073   |   59,1.8003383714965917
1073   |   60,1.0635045714269402
1073   |   61,1.2726947964681086
1073   |   62,1.050041267095251
1073   |   63,0.6158316376161589
1073   |   64,1.1968949344716937
1073   |   65,0.9835850357671165
1073   |   66,1.908038286751605
1073   |   67,1.9846351752148301
1073   |   68,0.9912291418052639
1073   |   69,0.8374281534710903
1073   |   70,0.7105328484264468
1073   |   71,2.0164954678858074
1073   |   72,1.352196738298832
1073   |   73,1.7542127634406268
1073   |   74,0.9168916348331465
1073   |   75,2.631423516111004
1073   |   76,0.6127021005880428
1073   |   77,0.9730145019109427
1073   |   78,0.7082511679009079
1073   |   79,1.599184761251182
1073   |   80,0.7861568903183385
1073   |   81,0.5287116470345626
1073   |   82,2.9250543378347693
1073   |   83,0.9375896816395752
1073   |   84,3.185603258180309
1073   |   85,1.7614530976106062
1073   |   86,1.653661009799469
1073   |   87,1.2418835674289277
1073   |   88,0.9738387926499951
1073   |   89,1.0038546329354665
1073   |   90,1.0736670516365863
1073   |   91,0.6206970899327626
1073   |   92,0.8883302660671875
1073   |   93,2.298347545868553
1073   |   94,0.8193083661338996
1073   |   95,1.1203637932926074
1074   |   0,0.9405448069778494
1074   |   1,1.7188284030920598
1074   |   2,0.9756676755540279
1074   |   3,0.5909231784978484
1074   |   4,0.5363080596672029
1074   |   5,0.568123828848958
1074   |   6,0.9290574192524378
1074   |   7,1.0425748147476037
1074   |   8,0.9644730019290328
1074   |   9,1.952397322665138
1074   |   10,1.4138165865684276
1074   |   11,1.621493974806567
1074   |   12,1.7427091078137509
1074   |   13,0.6866524088226881
1074   |   14,1.3924584133028892
1074   |   15,1.4277054449640514
1074   |   16,1.1101530633160455
1074   |   17,1.9736520772461392
1074   |   18,0.8656324816976313
1074   |   19,1.5266809880289334
1074   |   20,1.7417986016945242
1074   |   21,0.5690706800969455
1074   |   22,0.9183964292188859
1074   |   23,1.3877080490467004
1074   |   24,0.41674542366893486
1074   |   25,0.48287901967780705
1074   |   26,1.2706446408571517
1074   |   27,1.1813126127939209
1074   |   28,0.8704043755083036
1074   |   29,0.40941345132030044
1074   |   30,0.4428714021451374
1074   |   31,1.0119990041319211
1074   |   32,0.6847579234568958
1074   |   33,0.6272372442728509
1074   |   34,0.9253046032480332
1074   |   35,0.3265228310715807
1074   |   36,1.617063378163639
1074   |   37,1.1899396410709244
1074   |   38,0.9000547932787204
1074   |   39,1.168915908966509
1074   |   40,0.973612781089587
1074   |   41,0.49044163680809155
1074   |   42,0.9163469885681951
1074   |   43,0.57279874478389
1074   |   44,1.019949550490121
1074   |   45,0.6941164759037204
1074   |   46,1.25599100011266
1074   |   47,0.632977036137173
1074   |   48,0.9141794812896425
1074   |   49,0.6900615301623472
1074   |   50,0.6622787546788739
1074   |   51,1.8123491312843119
1074   |   52,2.3123786704873837
1074   |   53,1.4765322983683764
1074   |   54,0.5726608817721008
1074   |   55,0.6023400320126497
1074   |   56,1.7472897564505434
1074   |   57,1.23199194349395
1074   |   58,0.7113480215056481
1074   |   59,0.3327314616714206
1074   |   60,1.5058089782817738
1074   |   61,1.4327879441609634
1074   |   62,0.39909286464305527
1074   |   63,0.5087833754723124
1074   |   64,0.8866383728522018
1074   |   65,1.2892085626961218
1074   |   66,1.483436684442582
1074   |   67,1.995155987108276
1074   |   68,1.0224596211694623
1074   |   69,0.756854573562187
1074   |   70,0.7877953143133056
1074   |   71,0.7628202409696534
1074   |   72,1.6315809496813207
1074   |   73,0.8597991501763652
1074   |   74,0.8864423723852556
1074   |   75,1.509771914871912
1074   |   76,1.0563207308298934
1074   |   77,1.6481620455122123
1074   |   78,0.8093848276648136
1074   |   79,1.0483110020680886
1074   |   80,0.8614543377922013
1074   |   81,1.2506097856989604
1074   |   82,1.0762989070499887
1074   |   83,0.9503694818269367
1074   |   84,1.2482168070868138
1074   |   85,0.8102396570527759
1074   |   86,0.6300315789625153
1074   |   87,0.6624069752440715
1074   |   88,1.0974603143394297
1074   |   89,1.503898963301059
1074   |   90,0.49707927142559466
1074   |   91,1.4745629327665197
1074   |   92,1.0288934010236435
1074   |   93,1.1829683954971073
1074   |   94,0.667462320226393
1074   |   95,1.4529071575451753
1074   |   96,1.0251384184469918
1074   |   97,0.918259335494064
1074   |   98,1.1258981839993347
1074   |   99,0.8732606099905114
1074   |   100,1.4981198638473492
1074   |   101,1.4475610401875978
1074   |   102,0.9350816203016717
1074   |   103,0.5061384701610815
1074   |   104,1.26419055491251
1074   |   105,2.2370346630059177
1074   |   106,1.3078418378691667
1074   |   107,0.686276216074111
1074   |   108,3.11681668255289
1074   |   109,0.9453269650274448
1074   |   110,0.462617807930045
1074   |   111,0.8173629102094124
1074   |   112,0.867406889028442
1074   |   113,1.306565492462586
1074   |   114,1.2589366530326298
1074   |   115,2.2296679577735334
